plan_nb,purpose,activity,project_name,budget,unit,status,id
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการพัฒนาพื้นที่ต้นแบบการพัฒนาคุณภาพชีวิตตามหลักทฤษฎีใหม่ประยุกต์สู่ “โคก หนอง นา โมเดล”," 4,787,920,000 ",กรมการพัฒนาชุมชน กระทรวงมหาดไทย,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522205
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการ 1 ตำบล 1 กลุ่มเกษตรทฤษฎีใหม่," 9,805,710,000 ",กระทรวงเกษตรและสหกรณ์,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522206
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,พัฒนาเพิ่มศักยภาพมัลเบอรี่วัลเล่ย์," 3,000,000 ",ศูนย์หม่อนไหมเฉลิมพระเกียรติฯ สระบุรี,เห็นชอบให้ดำเนินการได้,522207
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,ส่งเสริมการเลี้ยงสัตว์ปีกแบบยั่งยืน ตามหลักเศรษฐกิจพอเพียง ," 7,666,600 ",สำนักงานปศุสัตว์จังหวัดสิงห์บุรี,เห็นชอบให้ดำเนินการได้,522208
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,ส่งเสริมการพัฒนาอาชีพตามแนวปรัชญาเศรษฐกิจพอเพียง," 4,930,000 ",จังหวัดพระนครศรีอยุธยา(สำนักงานปศุสัตว์จังหวัดพระนครศรีอยุธยา),เห็นชอบให้ดำเนินการได้,522209
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการส่งเสริมเพิ่มประสิทธิภาพเกษตรผสมผสานโดยจัดระบบอนุรักษ์ดินและน้ำตามแนวเศรษฐกิจพอเพียง," 2,202,000 ",สถานีพัฒนาที่ดินภูเก็ต,เห็นชอบให้ดำเนินการได้,522210
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการส่งเสริมการผลิตสินค้าเกษตรทางเลือกแก่เกษตรกรผู้ปลูกปาล์มน้ำมันและยางพารา," 16,700,000 ",สำนักงานเกษตรจังหวัดกระบี่,เห็นชอบให้ดำเนินการได้,522211
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการโรงเรียนต้นแบบเกษตรเพื่ออาหารกลางวันตามแนวเศรษฐกิจพอเพียง," 2,600,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดตรัง,เห็นชอบให้ดำเนินการได้,522212
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการส่งเสริมการเลี้ยงไก่ไข่เพื่อใช้บริโภคในครัวเรือน," 2,745,000 ",สำนักงานปศุสัตว์จังหวัดพังงา,เห็นชอบให้ดำเนินการได้,522213
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการจัดระบบอนุรักษ์ดินและน้ำเพื่อปลูกพืชแบบผสมผสาน," 14,000,000 ",สถานพัฒนาที่ดินจังหวัดยะลา,เห็นชอบให้ดำเนินการได้,522214
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,โครงการส่งเสริมการปลูกพืชอายุสั้นเพิ่มรายได้เร่งด่วนให้เกษตรกรผู้ได้รับผลกระทบจากการระบาดของโรคติดเชื้อไวรัสโคโรนา 2019," 920,000 ",สำนักงานเกษตรอำเภอบันนังสตา จังหวัดยะลา,เห็นชอบให้ดำเนินการได้,522215
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,ขยายผลการเกษตรตามแนวทฤษฎีใหม่," 1,520,200 ",สนง.สหกรณ์จังหวัดพะเยา,เห็นชอบให้ดำเนินการได้,522216
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,เกษตรทฤษฎีใหม่ เพื่อให้พึ่งพาตนเอง,ส่งเสริมการเลี้ยงไก่พันธุ์ไข่เพื่อส่งเสริมเศรษฐกิจฐานราก," 200,000 ",สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดกาฬสินธุ์,เห็นชอบให้ดำเนินการได้,522217
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการพัฒนาตำบลแบบบูรณาการ," 2,701,876,000 ",กรมการปกครอง กระทรวงมหาดไทย,เห็นชอบในหลักการการดำเนินโครงการ \/ ให้รับข้อคิดเห็นและข้อเสนอแนะไปปรับปรุงข้อเสนอโครงการ,522218
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,โครงการอาสาสมัครบริบาลท้องถิ่นเพื่อดูแลผู้สูงอายุที่มีภาวะพึ่งพิง ," 1,080,586,000 ",กรมส่งเสริมการปกครองท้องถิ่น กระทรวงมหาดไทย,เห็นชอบในหลักการการดำเนินโครงการ ,522219
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมอาชีพผู้สูงอายุ," 357,000 ",จังหวัดพระนครศรีอยุธยา(สำนักงานพัฒนาสังคมและความมั่นคงของมนุษย์จังหวัดพระนครศรีอยุธยา),เห็นชอบให้ดำเนินการได้,522220
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,การเพิ่มศักยภาพกำลังคนเพื่อยกระดับการผลิต การค้า ภาคอุตสาหกรรมและบริการ," 2,532,000 ",จังหวัดพระนครศรีอยุธยา (สถาบันพัฒนาฝีมือแรงงาน 15 พระนครศรีอยุธยา),เห็นชอบให้ดำเนินการได้,522221
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เพาะเห็ดจากวัตถุดิบเดิม และวัตถุดิบที่มีในท้องถิ่นเพื่อการลดต้นทุนการผลิตก้อนเห็ด," 200,000 ",สำนักงานเกษตรจังหวัดชัยนาท  ,เห็นชอบให้ดำเนินการได้,522222
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,เลี้ยงไก่ไข่อารมณ์ดี," 162,400 ",สำนักงานปศุสัตว์จังหวัดชัยนาท  ,เห็นชอบให้ดำเนินการได้,522223
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,วิถีชุมชนแม่ลาเพื่อการอนุรักษ์ฟื้นฟูลำน้ำแม่ลา," 2,044,200 ",สำนักงานประมงจังหวัดสิงห์บุรี  สำนักงานสถิติจังหวัดสิงห์บุรี,เห็นชอบให้ดำเนินการได้,522224
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการเลี้ยงปลาดุกอุยร่วมกับปลานิลแบบครบวงจร ," 523,200 ",สำนักงานประมงจังหวัดสิงห์บุรี  สำนักงานสถิติจังหวัดสิงห์บุรี,เห็นชอบให้ดำเนินการได้,522225
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,ส่งเสริมการเลี้ยงผึ้งชัณโรงและแปรรูปผลิตภัณฑ์ชัณโรงเพื่อสุขภาพ," 640,000 ",สำนักงานพัฒนาชุมชนจังหวัดนนทบุรี,เห็นชอบให้ดำเนินการได้,522226
3.2,1. แผนงานที่มีวัตถุประสงค์เพื่อสร้างความเข้มแข็งเศรษฐกิจฐานราก,การสร้างงาน สร้างอาชีพ,พัฒนาสินค้าเกษตรนนท์สู่เกษตรสมัยใหม่," 2,360,000 ",สำนักงานเกษตรและสหกรณ์จังหวัดนนทบุรี,เห็นชอบให้ดำเนินการได้,522227
